date,english_name,monthly_value,yearly_value,year,month
2023-07-01,OWNERS,2.0,14.0,2023,7
2023-08-01,OWNERS,2.0,16.0,2023,8
2023-09-01,OWNERS,2.0,18.0,2023,9
2023-10-01,OWNERS,2.0,20.0,2023,10
2023-11-01,OWNERS,2.0,22.0,2023,11
2023-12-01,OWNERS,2.0,24.0,2023,12
2024-01-01,OWNERS,2.0,2.0,2024,1
2024-02-01,OWNERS,2.0,4.0,2024,2
2024-03-01,OWNERS,2.0,6.0,2024,3
2024-04-01,OWNERS,2.0,8.0,2024,4
2024-05-01,OWNERS,2.0,10.0,2024,5
2024-06-01,OWNERS,2.0,12.0,2024,6
2024-07-01,OWNERS,2.0,14.0,2024,7
2024-08-01,OWNERS,2.0,16.0,2024,8
2024-09-01,OWNERS,2.0,18.0,2024,9
2024-10-01,OWNERS,2.0,20.0,2024,10
2024-11-01,OWNERS,2.0,22.0,2024,11
2024-12-01,OWNERS,2.0,24.0,2024,12
2022-01-01,OWNERS BONUSES PAYABLE,0.0,0.0,2022,1
2022-02-01,OWNERS BONUSES PAYABLE,0.0,0.0,2022,2
2022-03-01,OWNERS BONUSES PAYABLE,0.0,0.0,2022,3
2022-04-01,OWNERS BONUSES PAYABLE,0.0,0.0,2022,4
2022-05-01,OWNERS BONUSES PAYABLE,0.0,0.0,2022,5
2022-06-01,OWNERS BONUSES PAYABLE,0.0,0.0,2022,6
2022-07-01,OWNERS BONUSES PAYABLE,0.0,0.0,2022,7
2022-08-01,OWNERS BONUSES PAYABLE,0.0,0.0,2022,8
2022-09-01,OWNERS BONUSES PAYABLE,0.0,0.0,2022,9
2022-10-01,OWNERS BONUSES PAYABLE,0.0,0.0,2022,10
2022-11-01,OWNERS BONUSES PAYABLE,0.0,0.0,2022,11
2022-12-01,OWNERS BONUSES PAYABLE,0.0,0.0,2022,12
2023-01-01,OWNERS BONUSES PAYABLE,0.0,0.0,2023,1
2023-02-01,OWNERS BONUSES PAYABLE,0.0,0.0,2023,2
2023-03-01,OWNERS BONUSES PAYABLE,0.0,0.0,2023,3
2023-04-01,OWNERS BONUSES PAYABLE,0.0,0.0,2023,4
2023-05-01,OWNERS BONUSES PAYABLE,0.0,0.0,2023,5
2023-06-01,OWNERS BONUSES PAYABLE,0.0,0.0,2023,6
2023-07-01,OWNERS BONUSES PAYABLE,0.0,0.0,2023,7
2023-08-01,OWNERS BONUSES PAYABLE,0.0,0.0,2023,8
2023-09-01,OWNERS BONUSES PAYABLE,0.0,0.0,2023,9
2023-10-01,OWNERS BONUSES PAYABLE,0.0,0.0,2023,10
2023-11-01,OWNERS BONUSES PAYABLE,0.0,0.0,2023,11
2023-12-01,OWNERS BONUSES PAYABLE,0.0,0.0,2023,12
2024-01-01,OWNERS BONUSES PAYABLE,0.0,0.0,2024,1
2024-02-01,OWNERS BONUSES PAYABLE,0.0,0.0,2024,2
2024-03-01,OWNERS BONUSES PAYABLE,0.0,0.0,2024,3
2024-04-01,OWNERS BONUSES PAYABLE,0.0,0.0,2024,4
2024-05-01,OWNERS BONUSES PAYABLE,0.0,0.0,2024,5
2024-06-01,OWNERS BONUSES PAYABLE,0.0,0.0,2024,6
2024-07-01,OWNERS BONUSES PAYABLE,0.0,0.0,2024,7
2024-08-01,OWNERS BONUSES PAYABLE,0.0,0.0,2024,8
2024-09-01,OWNERS BONUSES PAYABLE,0.0,0.0,2024,9
2024-10-01,OWNERS BONUSES PAYABLE,0.0,0.0,2024,10
2024-11-01,OWNERS BONUSES PAYABLE,0.0,0.0,2024,11
2024-12-01,OWNERS BONUSES PAYABLE,0.0,0.0,2024,12
2022-01-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2022,1
2022-02-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2022,2
2022-03-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2022,3
2022-04-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2022,4
2022-05-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2022,5
2022-06-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2022,6
2022-07-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2022,7
2022-08-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2022,8
2022-09-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2022,9
2022-10-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2022,10
2022-11-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2022,11
2022-12-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2022,12
2023-01-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2023,1
2023-02-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2023,2
2023-03-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2023,3
2023-04-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2023,4
2023-05-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2023,5
2023-06-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2023,6
2023-07-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2023,7
2023-08-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2023,8
2023-09-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2023,9
2023-10-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2023,10
2023-11-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2023,11
2023-12-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2023,12
2024-01-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2024,1
2024-02-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2024,2
2024-03-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2024,3
2024-04-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2024,4
2024-05-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2024,5
2024-06-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2024,6
2024-07-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2024,7
2024-08-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2024,8
2024-09-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2024,9
2024-10-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2024,10
2024-11-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2024,11
2024-12-01,PA INVENTORY ADJUSTMENT,0.0,0.0,2024,12
2022-01-01,PA REPAIR ORDER MECHANICAL,3154.0,3154.0,2022,1
2022-02-01,PA REPAIR ORDER MECHANICAL,4471.0,7625.0,2022,2
2022-03-01,PA REPAIR ORDER MECHANICAL,4256.0,11881.0,2022,3
2022-04-01,PA REPAIR ORDER MECHANICAL,10819.0,22700.0,2022,4
2022-05-01,PA REPAIR ORDER MECHANICAL,7756.0,30456.0,2022,5
2022-06-01,PA REPAIR ORDER MECHANICAL,14584.0,45040.0,2022,6
2022-07-01,PA REPAIR ORDER MECHANICAL,6415.0,51455.0,2022,7
2022-08-01,PA REPAIR ORDER MECHANICAL,18891.0,70346.0,2022,8
2022-09-01,PA REPAIR ORDER MECHANICAL,13971.0,84317.0,2022,9
2022-10-01,PA REPAIR ORDER MECHANICAL,10730.0,95047.0,2022,10
2022-11-01,PA REPAIR ORDER MECHANICAL,17118.0,112165.0,2022,11
2022-12-01,PA REPAIR ORDER MECHANICAL,11268.0,123433.0,2022,12
2023-01-01,PA REPAIR ORDER MECHANICAL,6832.0,6832.0,2023,1
2023-02-01,PA REPAIR ORDER MECHANICAL,5634.0,12466.0,2023,2
2023-03-01,PA REPAIR ORDER MECHANICAL,5766.0,18232.0,2023,3
2023-04-01,PA REPAIR ORDER MECHANICAL,6464.0,24696.0,2023,4
2023-05-01,PA REPAIR ORDER MECHANICAL,9290.0,33986.0,2023,5
2023-06-01,PA REPAIR ORDER MECHANICAL,6090.0,40076.0,2023,6
2023-07-01,PA REPAIR ORDER MECHANICAL,8047.0,48123.0,2023,7
2023-08-01,PA REPAIR ORDER MECHANICAL,8538.0,56661.0,2023,8
2023-09-01,PA REPAIR ORDER MECHANICAL,7292.0,63953.0,2023,9
2023-10-01,PA REPAIR ORDER MECHANICAL,11604.0,75557.0,2023,10
2023-11-01,PA REPAIR ORDER MECHANICAL,19008.0,94565.0,2023,11
2023-12-01,PA REPAIR ORDER MECHANICAL,11430.0,105995.0,2023,12
2024-01-01,PA REPAIR ORDER MECHANICAL,6231.0,6231.0,2024,1
2024-02-01,PA REPAIR ORDER MECHANICAL,4641.0,10872.0,2024,2
2024-03-01,PA REPAIR ORDER MECHANICAL,4385.0,15257.0,2024,3
2024-04-01,PA REPAIR ORDER MECHANICAL,8098.0,23355.0,2024,4
2024-05-01,PA REPAIR ORDER MECHANICAL,9522.0,32877.0,2024,5
2024-06-01,PA REPAIR ORDER MECHANICAL,5852.0,38729.0,2024,6
2024-07-01,PA REPAIR ORDER MECHANICAL,6261.0,44990.0,2024,7
2024-08-01,PA REPAIR ORDER MECHANICAL,5046.0,50036.0,2024,8
2024-09-01,PA REPAIR ORDER MECHANICAL,4215.0,54251.0,2024,9
2024-10-01,PA REPAIR ORDER MECHANICAL,7074.0,61325.0,2024,10
2024-11-01,PA REPAIR ORDER MECHANICAL,12205.0,73530.0,2024,11
2024-12-01,PA REPAIR ORDER MECHANICAL,5267.0,78797.0,2024,12
2022-01-01,PARTS ACCESSORIES,15866.0,15866.0,2022,1
2022-02-01,PARTS ACCESSORIES,26034.0,41900.0,2022,2
2022-03-01,PARTS ACCESSORIES,31894.0,73794.0,2022,3
2022-04-01,PARTS ACCESSORIES,46871.0,120665.0,2022,4
2022-05-01,PARTS ACCESSORIES,41196.0,161861.0,2022,5
2022-06-01,PARTS ACCESSORIES,53278.0,215139.0,2022,6
2022-07-01,PARTS ACCESSORIES,35662.0,250801.0,2022,7
2022-08-01,PARTS ACCESSORIES,58286.0,309087.0,2022,8
2022-09-01,PARTS ACCESSORIES,52858.0,361945.0,2022,9
2022-10-01,PARTS ACCESSORIES,49784.0,411729.0,2022,10
2022-11-01,PARTS ACCESSORIES,59634.0,471363.0,2022,11
2022-12-01,PARTS ACCESSORIES,53010.0,524373.0,2022,12
2023-01-01,PARTS ACCESSORIES,39174.0,39174.0,2023,1
2023-02-01,PARTS ACCESSORIES,29360.0,68534.0,2023,2
2023-03-01,PARTS ACCESSORIES,41548.0,110082.0,2023,3
2023-04-01,PARTS ACCESSORIES,28912.0,138994.0,2023,4
2023-05-01,PARTS ACCESSORIES,58554.0,197548.0,2023,5
2023-06-01,PARTS ACCESSORIES,53308.0,250856.0,2023,6
2023-07-01,PARTS ACCESSORIES,55054.0,305910.0,2023,7
2023-08-01,PARTS ACCESSORIES,46708.0,352618.0,2023,8
2023-09-01,PARTS ACCESSORIES,47128.0,399746.0,2023,9
2023-10-01,PARTS ACCESSORIES,58994.0,458740.0,2023,10
2023-11-01,PARTS ACCESSORIES,77046.0,535786.0,2023,11
2023-12-01,PARTS ACCESSORIES,51638.0,587424.0,2023,12
2024-01-01,PARTS ACCESSORIES,46504.0,46504.0,2024,1
2024-02-01,PARTS ACCESSORIES,39608.0,86112.0,2024,2
2024-03-01,PARTS ACCESSORIES,37976.0,124088.0,2024,3
2024-04-01,PARTS ACCESSORIES,36398.0,160486.0,2024,4
2024-05-01,PARTS ACCESSORIES,44026.0,204512.0,2024,5
2024-06-01,PARTS ACCESSORIES,35326.0,239838.0,2024,6
2024-07-01,PARTS ACCESSORIES,47882.0,287720.0,2024,7
2024-08-01,PARTS ACCESSORIES,39846.0,327566.0,2024,8
2024-09-01,PARTS ACCESSORIES,46766.0,374332.0,2024,9
2024-10-01,PARTS ACCESSORIES,47402.0,421734.0,2024,10
2024-11-01,PARTS ACCESSORIES,64174.0,485908.0,2024,11
2024-12-01,PARTS ACCESSORIES,126586.0,612494.0,2024,12
2022-01-01,PARTS ACCESSORIES - MITSUBISHI,381930.0,381930.0,2022,1
2022-02-01,PARTS ACCESSORIES - MITSUBISHI,399666.0,781596.0,2022,2
2022-03-01,PARTS ACCESSORIES - MITSUBISHI,395739.0,1177335.0,2022,3
2022-04-01,PARTS ACCESSORIES - MITSUBISHI,368814.0,1546149.0,2022,4
2022-05-01,PARTS ACCESSORIES - MITSUBISHI,362840.0,1908989.0,2022,5
2022-06-01,PARTS ACCESSORIES - MITSUBISHI,356567.0,2265556.0,2022,6
2022-07-01,PARTS ACCESSORIES - MITSUBISHI,349951.0,2615507.0,2022,7
2022-08-01,PARTS ACCESSORIES - MITSUBISHI,346074.0,2961581.0,2022,8
2022-09-01,PARTS ACCESSORIES - MITSUBISHI,350940.0,3312521.0,2022,9
2022-10-01,PARTS ACCESSORIES - MITSUBISHI,109277.0,3421798.0,2022,10
2022-11-01,PARTS ACCESSORIES - MITSUBISHI,115255.0,3537053.0,2022,11
2022-12-01,PARTS ACCESSORIES - MITSUBISHI,103748.0,3640801.0,2022,12
2023-01-01,PARTS ACCESSORIES - MITSUBISHI,108664.0,108664.0,2023,1
2023-02-01,PARTS ACCESSORIES - MITSUBISHI,102108.0,210772.0,2023,2
2023-03-01,PARTS ACCESSORIES - MITSUBISHI,183834.0,394606.0,2023,3
2023-04-01,PARTS ACCESSORIES - MITSUBISHI,200711.0,595317.0,2023,4
2023-05-01,PARTS ACCESSORIES - MITSUBISHI,196508.0,791825.0,2023,5
2023-06-01,PARTS ACCESSORIES - MITSUBISHI,214843.0,1006668.0,2023,6
2023-07-01,PARTS ACCESSORIES - MITSUBISHI,217595.0,1224263.0,2023,7
2023-08-01,PARTS ACCESSORIES - MITSUBISHI,215858.0,1440121.0,2023,8
2023-09-01,PARTS ACCESSORIES - MITSUBISHI,216567.0,1656688.0,2023,9
2023-10-01,PARTS ACCESSORIES - MITSUBISHI,217701.0,1874389.0,2023,10
2023-11-01,PARTS ACCESSORIES - MITSUBISHI,189566.0,2063955.0,2023,11
2023-12-01,PARTS ACCESSORIES - MITSUBISHI,181094.0,2245049.0,2023,12
2024-01-01,PARTS ACCESSORIES - MITSUBISHI,174597.0,174597.0,2024,1
2024-02-01,PARTS ACCESSORIES - MITSUBISHI,177193.0,351790.0,2024,2
2024-03-01,PARTS ACCESSORIES - MITSUBISHI,178713.0,530503.0,2024,3
2024-04-01,PARTS ACCESSORIES - MITSUBISHI,179175.0,709678.0,2024,4
2024-05-01,PARTS ACCESSORIES - MITSUBISHI,184377.0,894055.0,2024,5
2024-06-01,PARTS ACCESSORIES - MITSUBISHI,191286.0,1085341.0,2024,6
2024-07-01,PARTS ACCESSORIES - MITSUBISHI,188799.0,1274140.0,2024,7
2024-08-01,PARTS ACCESSORIES - MITSUBISHI,198160.0,1472300.0,2024,8
2024-09-01,PARTS ACCESSORIES - MITSUBISHI,192359.0,1664659.0,2024,9
2024-10-01,PARTS ACCESSORIES - MITSUBISHI,219860.0,1884519.0,2024,10
2024-11-01,PARTS ACCESSORIES - MITSUBISHI,218439.0,2102958.0,2024,11
2024-12-01,PARTS ACCESSORIES - MITSUBISHI,216800.0,2319758.0,2024,12
2022-01-01,PARTS ACCESSORIES - OTHER,9215.0,9215.0,2022,1
2022-02-01,PARTS ACCESSORIES - OTHER,9215.0,18430.0,2022,2
2022-03-01,PARTS ACCESSORIES - OTHER,9215.0,27645.0,2022,3
2022-04-01,PARTS ACCESSORIES - OTHER,9215.0,36860.0,2022,4
2022-05-01,PARTS ACCESSORIES - OTHER,9215.0,46075.0,2022,5
2022-06-01,PARTS ACCESSORIES - OTHER,9215.0,55290.0,2022,6
2022-07-01,PARTS ACCESSORIES - OTHER,9215.0,64505.0,2022,7
2022-08-01,PARTS ACCESSORIES - OTHER,9215.0,73720.0,2022,8
2022-09-01,PARTS ACCESSORIES - OTHER,9215.0,82935.0,2022,9
2022-10-01,PARTS ACCESSORIES - OTHER,9215.0,92150.0,2022,10
2022-11-01,PARTS ACCESSORIES - OTHER,14179.0,106329.0,2022,11
2022-12-01,PARTS ACCESSORIES - OTHER,16623.0,122952.0,2022,12
2023-01-01,PARTS ACCESSORIES - OTHER,17498.0,17498.0,2023,1
2023-02-01,PARTS ACCESSORIES - OTHER,18014.0,35512.0,2023,2
2023-03-01,PARTS ACCESSORIES - OTHER,20124.0,55636.0,2023,3
2023-04-01,PARTS ACCESSORIES - OTHER,22129.0,77765.0,2023,4
2023-05-01,PARTS ACCESSORIES - OTHER,22129.0,99894.0,2023,5
2023-06-01,PARTS ACCESSORIES - OTHER,22129.0,122023.0,2023,6
2023-07-01,PARTS ACCESSORIES - OTHER,22129.0,144152.0,2023,7
2023-08-01,PARTS ACCESSORIES - OTHER,22129.0,166281.0,2023,8
2023-09-01,PARTS ACCESSORIES - OTHER,22129.0,188410.0,2023,9
2023-10-01,PARTS ACCESSORIES - OTHER,22129.0,210539.0,2023,10
2023-11-01,PARTS ACCESSORIES - OTHER,22129.0,232668.0,2023,11
2023-12-01,PARTS ACCESSORIES - OTHER,22129.0,254797.0,2023,12
2024-01-01,PARTS ACCESSORIES - OTHER,22545.0,22545.0,2024,1
2024-02-01,PARTS ACCESSORIES - OTHER,22545.0,45090.0,2024,2
2024-03-01,PARTS ACCESSORIES - OTHER,22545.0,67635.0,2024,3
2024-04-01,PARTS ACCESSORIES - OTHER,22545.0,90180.0,2024,4
2024-05-01,PARTS ACCESSORIES - OTHER,22545.0,112725.0,2024,5
2024-06-01,PARTS ACCESSORIES - OTHER,22545.0,135270.0,2024,6
2024-07-01,PARTS ACCESSORIES - OTHER,22545.0,157815.0,2024,7
2024-08-01,PARTS ACCESSORIES - OTHER,22545.0,180360.0,2024,8
2024-09-01,PARTS ACCESSORIES - OTHER,22545.0,202905.0,2024,9
2024-10-01,PARTS ACCESSORIES - OTHER,22545.0,225450.0,2024,10
2024-11-01,PARTS ACCESSORIES - OTHER,22545.0,247995.0,2024,11
2024-12-01,PARTS ACCESSORIES - OTHER,22545.0,270540.0,2024,12
2022-01-01,PARTS ACCESSORIES - TIRES,71865.0,71865.0,2022,1
2022-02-01,PARTS ACCESSORIES - TIRES,73409.0,145274.0,2022,2
2022-03-01,PARTS ACCESSORIES - TIRES,76092.0,221366.0,2022,3
2022-04-01,PARTS ACCESSORIES - TIRES,75750.0,297116.0,2022,4
2022-05-01,PARTS ACCESSORIES - TIRES,77926.0,375042.0,2022,5
2022-06-01,PARTS ACCESSORIES - TIRES,77680.0,452722.0,2022,6
2022-07-01,PARTS ACCESSORIES - TIRES,78508.0,531230.0,2022,7
2022-08-01,PARTS ACCESSORIES - TIRES,73936.0,605166.0,2022,8
2022-09-01,PARTS ACCESSORIES - TIRES,73723.0,678889.0,2022,9
2022-10-01,PARTS ACCESSORIES - TIRES,70709.0,749598.0,2022,10
2022-11-01,PARTS ACCESSORIES - TIRES,70380.0,819978.0,2022,11
2022-12-01,PARTS ACCESSORIES - TIRES,68997.0,888975.0,2022,12
2023-01-01,PARTS ACCESSORIES - TIRES,68956.0,68956.0,2023,1
2023-02-01,PARTS ACCESSORIES - TIRES,69073.0,138029.0,2023,2
2023-03-01,PARTS ACCESSORIES - TIRES,27635.0,165664.0,2023,3
2023-04-01,PARTS ACCESSORIES - TIRES,5632.0,171296.0,2023,4
2023-05-01,PARTS ACCESSORIES - TIRES,3894.0,175190.0,2023,5
2023-06-01,PARTS ACCESSORIES - TIRES,9125.0,184315.0,2023,6
2023-07-01,PARTS ACCESSORIES - TIRES,11485.0,195800.0,2023,7
2023-08-01,PARTS ACCESSORIES - TIRES,16163.0,211963.0,2023,8
2023-09-01,PARTS ACCESSORIES - TIRES,38959.0,250922.0,2023,9
2023-10-01,PARTS ACCESSORIES - TIRES,54753.0,305675.0,2023,10
2023-11-01,PARTS ACCESSORIES - TIRES,71637.0,377312.0,2023,11
2023-12-01,PARTS ACCESSORIES - TIRES,87516.0,464828.0,2023,12
2024-01-01,PARTS ACCESSORIES - TIRES,100915.0,100915.0,2024,1
2024-02-01,PARTS ACCESSORIES - TIRES,107290.0,208205.0,2024,2
2024-03-01,PARTS ACCESSORIES - TIRES,114974.0,323179.0,2024,3
2024-04-01,PARTS ACCESSORIES - TIRES,122407.0,445586.0,2024,4
2024-05-01,PARTS ACCESSORIES - TIRES,128657.0,574243.0,2024,5
2024-06-01,PARTS ACCESSORIES - TIRES,135147.0,709390.0,2024,6
2024-07-01,PARTS ACCESSORIES - TIRES,136258.0,845648.0,2024,7
2024-08-01,PARTS ACCESSORIES - TIRES,132117.0,977765.0,2024,8
2024-09-01,PARTS ACCESSORIES - TIRES,131849.0,1109614.0,2024,9
2024-10-01,PARTS ACCESSORIES - TIRES,132924.0,1242538.0,2024,10
2024-11-01,PARTS ACCESSORIES - TIRES,136606.0,1379144.0,2024,11
2024-12-01,PARTS ACCESSORIES - TIRES,140134.0,1519278.0,2024,12
2022-01-01,PAYROLL PAYABLE,31242.0,31242.0,2022,1
2022-02-01,PAYROLL PAYABLE,25446.0,56688.0,2022,2
2022-03-01,PAYROLL PAYABLE,2311.0,58999.0,2022,3
2022-04-01,PAYROLL PAYABLE,29584.0,88583.0,2022,4
2022-05-01,PAYROLL PAYABLE,35969.0,124552.0,2022,5
2022-06-01,PAYROLL PAYABLE,33591.0,158143.0,2022,6
2022-07-01,PAYROLL PAYABLE,22402.0,180545.0,2022,7
2022-08-01,PAYROLL PAYABLE,0.0,180545.0,2022,8
2022-09-01,PAYROLL PAYABLE,56189.0,236734.0,2022,9
2022-10-01,PAYROLL PAYABLE,80599.0,317333.0,2022,10
2022-11-01,PAYROLL PAYABLE,72000.0,389333.0,2022,11
2022-12-01,PAYROLL PAYABLE,72938.0,462271.0,2022,12
2023-01-01,PAYROLL PAYABLE,40539.0,40539.0,2023,1
2023-02-01,PAYROLL PAYABLE,41988.0,82527.0,2023,2
2023-03-01,PAYROLL PAYABLE,39859.0,122386.0,2023,3
2023-04-01,PAYROLL PAYABLE,40947.0,163333.0,2023,4
2023-05-01,PAYROLL PAYABLE,64416.0,227749.0,2023,5
2023-06-01,PAYROLL PAYABLE,50427.0,278176.0,2023,6
2023-07-01,PAYROLL PAYABLE,55893.0,334069.0,2023,7
2023-08-01,PAYROLL PAYABLE,38125.0,372194.0,2023,8
2023-09-01,PAYROLL PAYABLE,30926.0,403120.0,2023,9
2023-10-01,PAYROLL PAYABLE,12296.0,415416.0,2023,10
2023-11-01,PAYROLL PAYABLE,6238.0,421654.0,2023,11
2023-12-01,PAYROLL PAYABLE,-15317.0,406337.0,2023,12
2024-01-01,PAYROLL PAYABLE,-9363.0,-9363.0,2024,1
2024-02-01,PAYROLL PAYABLE,19789.0,10426.0,2024,2
2024-03-01,PAYROLL PAYABLE,-7174.0,3252.0,2024,3
2024-04-01,PAYROLL PAYABLE,-10858.0,-7606.0,2024,4
2024-05-01,PAYROLL PAYABLE,53317.0,45711.0,2024,5
2024-06-01,PAYROLL PAYABLE,54485.0,100196.0,2024,6
2024-07-01,PAYROLL PAYABLE,60245.0,160441.0,2024,7
2024-08-01,PAYROLL PAYABLE,50932.0,211373.0,2024,8
2024-09-01,PAYROLL PAYABLE,60100.0,271473.0,2024,9
2024-10-01,PAYROLL PAYABLE,44549.0,316022.0,2024,10
2024-11-01,PAYROLL PAYABLE,89877.0,405899.0,2024,11
2024-12-01,PAYROLL PAYABLE,41006.0,446905.0,2024,12
2022-01-01,PAYROLL TAXES,10452.0,10452.0,2022,1
2022-02-01,PAYROLL TAXES,11464.0,21916.0,2022,2
2022-03-01,PAYROLL TAXES,11028.0,32944.0,2022,3
2022-04-01,PAYROLL TAXES,19236.0,52180.0,2022,4
2022-05-01,PAYROLL TAXES,15294.0,67474.0,2022,5
2022-06-01,PAYROLL TAXES,16110.0,83584.0,2022,6
2022-07-01,PAYROLL TAXES,14416.0,98000.0,2022,7
2022-08-01,PAYROLL TAXES,22078.0,120078.0,2022,8
2022-09-01,PAYROLL TAXES,17574.0,137652.0,2022,9
2022-10-01,PAYROLL TAXES,12490.0,150142.0,2022,10
2022-11-01,PAYROLL TAXES,13248.0,163390.0,2022,11
2022-12-01,PAYROLL TAXES,12670.0,176060.0,2022,12
2023-01-01,PAYROLL TAXES,8840.0,8840.0,2023,1
2023-02-01,PAYROLL TAXES,10812.0,19652.0,2023,2
2023-03-01,PAYROLL TAXES,19518.0,39170.0,2023,3
2023-04-01,PAYROLL TAXES,12310.0,51480.0,2023,4
2023-05-01,PAYROLL TAXES,27522.0,79002.0,2023,5
2023-06-01,PAYROLL TAXES,15428.0,94430.0,2023,6
2023-07-01,PAYROLL TAXES,27152.0,121582.0,2023,7
2023-08-01,PAYROLL TAXES,17076.0,138658.0,2023,8
2023-09-01,PAYROLL TAXES,20394.0,159052.0,2023,9
2023-10-01,PAYROLL TAXES,12876.0,171928.0,2023,10
2023-11-01,PAYROLL TAXES,14452.0,186380.0,2023,11
2023-12-01,PAYROLL TAXES,11484.0,197864.0,2023,12
2024-01-01,PAYROLL TAXES,21854.0,21854.0,2024,1
2024-02-01,PAYROLL TAXES,27426.0,49280.0,2024,2
2024-03-01,PAYROLL TAXES,20854.0,70134.0,2024,3
2024-04-01,PAYROLL TAXES,24144.0,94278.0,2024,4
2024-05-01,PAYROLL TAXES,38476.0,132754.0,2024,5
2024-06-01,PAYROLL TAXES,19872.0,152626.0,2024,6
2024-07-01,PAYROLL TAXES,24148.0,176774.0,2024,7
2024-08-01,PAYROLL TAXES,11200.0,187974.0,2024,8
2024-09-01,PAYROLL TAXES,21146.0,209120.0,2024,9
2024-10-01,PAYROLL TAXES,12036.0,221156.0,2024,10
2024-11-01,PAYROLL TAXES,21410.0,242566.0,2024,11
2024-12-01,PAYROLL TAXES,16456.0,259022.0,2024,12
2022-01-01,PENSION FUND,0.0,0.0,2022,1
2022-02-01,PENSION FUND,0.0,0.0,2022,2
2022-03-01,PENSION FUND,0.0,0.0,2022,3
2022-04-01,PENSION FUND,0.0,0.0,2022,4
2022-05-01,PENSION FUND,0.0,0.0,2022,5
2022-06-01,PENSION FUND,0.0,0.0,2022,6
2022-07-01,PENSION FUND,0.0,0.0,2022,7
2022-08-01,PENSION FUND,0.0,0.0,2022,8
2022-09-01,PENSION FUND,0.0,0.0,2022,9
2022-10-01,PENSION FUND,0.0,0.0,2022,10
2022-11-01,PENSION FUND,0.0,0.0,2022,11
2022-12-01,PENSION FUND,0.0,0.0,2022,12
2023-01-01,PENSION FUND,0.0,0.0,2023,1
2023-02-01,PENSION FUND,0.0,0.0,2023,2
2023-03-01,PENSION FUND,0.0,0.0,2023,3
2023-04-01,PENSION FUND,0.0,0.0,2023,4
2023-05-01,PENSION FUND,0.0,0.0,2023,5
2023-06-01,PENSION FUND,0.0,0.0,2023,6
2023-07-01,PENSION FUND,0.0,0.0,2023,7
2023-08-01,PENSION FUND,0.0,0.0,2023,8
2023-09-01,PENSION FUND,0.0,0.0,2023,9
2023-10-01,PENSION FUND,0.0,0.0,2023,10
2023-11-01,PENSION FUND,0.0,0.0,2023,11
2023-12-01,PENSION FUND,0.0,0.0,2023,12
2024-01-01,PENSION FUND,0.0,0.0,2024,1
2024-02-01,PENSION FUND,0.0,0.0,2024,2
2024-03-01,PENSION FUND,0.0,0.0,2024,3
2024-04-01,PENSION FUND,0.0,0.0,2024,4
2024-05-01,PENSION FUND,0.0,0.0,2024,5
2024-06-01,PENSION FUND,0.0,0.0,2024,6
2024-07-01,PENSION FUND,0.0,0.0,2024,7
2024-08-01,PENSION FUND,0.0,0.0,2024,8
2024-09-01,PENSION FUND,0.0,0.0,2024,9
2024-10-01,PENSION FUND,0.0,0.0,2024,10
2024-11-01,PENSION FUND,0.0,0.0,2024,11
2024-12-01,PENSION FUND,0.0,0.0,2024,12
2022-01-01,PENSION FUND PAYABLE,0.0,0.0,2022,1
2022-02-01,PENSION FUND PAYABLE,0.0,0.0,2022,2
2022-03-01,PENSION FUND PAYABLE,0.0,0.0,2022,3
