date,english_name,predicted_value,yhat_lower,yhat_upper,actual_value
2022-05-01,SERVICE CONTRACTS CPO,-507.4203120213934,-3018.920109005232,1901.7789034564232,0.0
2022-06-01,SERVICE CONTRACTS CPO,-483.1241224866025,-3027.814954397874,2068.7592889555367,0.0
2022-07-01,SERVICE CONTRACTS CPO,-385.7420200806831,-2897.876685971039,1924.2477274624637,0.0
2022-08-01,SERVICE CONTRACTS CPO,-236.36460637622895,-2812.192212114095,2370.796764054926,0.0
2022-09-01,SERVICE CONTRACTS CPO,-63.49220692038696,-2685.024162412911,2545.128702377116,0.0
2022-10-01,SERVICE CONTRACTS CPO,101.44754943942735,-2424.8817087354646,2781.6010405042302,0.0
2022-11-01,SERVICE CONTRACTS CPO,2201.646755392126,-299.33057309535377,4690.328358684587,0.0
2022-12-01,SERVICE CONTRACTS CPO,2061.90526956715,-500.7095740883397,4756.368729573722,0.0
2023-01-01,SERVICE CONTRACTS CPO,-13.002403535577836,-2566.2953055091425,2631.426928519028,0.0
2023-02-01,SERVICE CONTRACTS CPO,3949.166450051505,1458.7863267327414,6633.626880865755,11847.0
2023-03-01,SERVICE CONTRACTS CPO,85.94632087031717,-2584.809019237955,2411.3907161794414,0.0
2023-04-01,SERVICE CONTRACTS CPO,-469.32106866088367,-3191.453275237625,1896.5941049254147,0.0
2023-05-01,SERVICE CONTRACTS CPO,-675.7064536395822,-3251.9452398952703,1906.835522490134,0.0
2023-06-01,SERVICE CONTRACTS CPO,-531.3382752456276,-2915.5188278099804,2085.2663488606963,0.0
2023-07-01,SERVICE CONTRACTS CPO,-101.90879924939289,-2867.2987350171984,2441.000433653726,0.0
2023-08-01,SERVICE CONTRACTS CPO,494.956214091751,-2085.257916029837,3028.8064907800363,0.0
2023-09-01,SERVICE CONTRACTS CPO,1138.8458338083162,-1379.9627948024956,3702.538346824731,0.0
2023-10-01,SERVICE CONTRACTS CPO,1628.234887381742,-957.580527094044,4189.234049651921,0.0
2023-11-01,SERVICE CONTRACTS CPO,552.3998860366729,-1937.8169402794963,3032.3503932214107,0.0
2023-12-01,SERVICE CONTRACTS CPO,586.7158722902238,-1911.5001552421572,3042.862850053325,0.0
2024-01-01,SERVICE CONTRACTS CPO,2157.0434480549634,-452.89521931593094,4796.307814804332,0.0
2024-02-01,SERVICE CONTRACTS CPO,5052.136786793845,2404.2771492476645,7464.564075282335,0.0
2024-03-01,SERVICE CONTRACTS CPO,227.07233353682045,-2557.84473536544,2933.995830237347,0.0
2024-04-01,SERVICE CONTRACTS CPO,919.8050233925028,-1492.3523538719446,3433.5805601678007,0.0
2024-05-01,SERVICE CONTRACTS CPO,1178.7261043656695,-1268.7916080234186,3564.106267478804,0.0
2024-06-01,SERVICE CONTRACTS CPO,1002.6480679053686,-1774.3208702303893,3357.6211433060116,0.0
2024-07-01,SERVICE CONTRACTS CPO,464.3787038378366,-2155.2607478815326,3004.690401187831,0.0
2024-08-01,SERVICE CONTRACTS CPO,-285.321156712081,-2875.2395758361645,2172.9087357495823,0.0
2024-09-01,SERVICE CONTRACTS CPO,-1105.7963433101697,-3737.7180820845124,1384.24725596969,0.0
2024-10-01,SERVICE CONTRACTS CPO,-1749.5379280411787,-4215.003084799104,908.3524716046561,0.0
2024-11-01,SERVICE CONTRACTS CPO,6723.390931002155,4387.28882687439,9178.264405111562,9520.0
2024-12-01,SERVICE CONTRACTS CPO,6525.924976062929,3932.1713783141936,9046.459814681071,9199.0
2025-01-01,SERVICE CONTRACTS CPO,-2848.0054196209844,-5256.972750568662,-302.3970975508277,
2025-02-01,SERVICE CONTRACTS CPO,3064.379403269135,418.56837890510366,5556.554451343361,
2025-03-01,SERVICE CONTRACTS CPO,655.2670607357542,-1952.5909415172337,3482.937611588713,
2022-01-01,SERVICE CONTRACTS NON CPO,-5335.426609047551,-13319.634995618178,2435.5815711186224,0.0
2022-02-01,SERVICE CONTRACTS NON CPO,2152.5772909887487,-4958.264221553918,9991.148423816401,0.0
2022-03-01,SERVICE CONTRACTS NON CPO,-2696.3658300385187,-11051.72864175506,4940.6725330785885,0.0
2022-04-01,SERVICE CONTRACTS NON CPO,4733.453754984046,-3392.6405859692054,12243.825694483568,0.0
2022-05-01,SERVICE CONTRACTS NON CPO,2217.817746909815,-5261.345935114648,9826.841433664622,0.0
2022-06-01,SERVICE CONTRACTS NON CPO,-4057.591290248008,-11251.641056673732,3551.9972461143684,3336.0
2022-07-01,SERVICE CONTRACTS NON CPO,-1163.1501411218326,-8688.693770838301,7223.857726120071,8382.0
2022-08-01,SERVICE CONTRACTS NON CPO,2732.3829732500626,-4932.179304321675,10518.888406568398,4453.0
2022-09-01,SERVICE CONTRACTS NON CPO,2781.5055181459056,-4886.084978313241,11090.109707081483,0.0
2022-10-01,SERVICE CONTRACTS NON CPO,13764.637903498708,5560.602683889168,21424.745436468627,14761.0
2022-11-01,SERVICE CONTRACTS NON CPO,1055.601005235938,-6493.799041563554,9266.171491464584,14486.0
2022-12-01,SERVICE CONTRACTS NON CPO,-90.05486734324059,-7937.239075773447,7422.931022615414,4833.0
2023-01-01,SERVICE CONTRACTS NON CPO,13371.377438943671,5642.887082898709,21738.592217904657,4866.0
2023-02-01,SERVICE CONTRACTS NON CPO,5381.300488752383,-3097.6393773656746,13874.949997900385,6981.0
2023-03-01,SERVICE CONTRACTS NON CPO,5130.413316880566,-3106.7775324378617,12620.798658247104,4791.0
2023-04-01,SERVICE CONTRACTS NON CPO,13674.300679904421,5435.52163898694,21816.087716979353,17255.0
2023-05-01,SERVICE CONTRACTS NON CPO,13507.522660255963,5627.327621469289,21805.811096551904,13432.0
2023-06-01,SERVICE CONTRACTS NON CPO,14172.374300960057,6109.098579451941,21777.20646419166,5336.0
2023-07-01,SERVICE CONTRACTS NON CPO,15583.634284351037,7805.54297432212,23695.881679912756,3291.0
2023-08-01,SERVICE CONTRACTS NON CPO,10394.198087804472,2769.378575546367,18474.65037615098,2127.0
2023-09-01,SERVICE CONTRACTS NON CPO,6087.5726900342315,-2017.5591395355434,14059.054313619396,0.0
2023-10-01,SERVICE CONTRACTS NON CPO,18268.745251107208,9999.550110159324,26445.889770037,10202.0
2023-11-01,SERVICE CONTRACTS NON CPO,17280.589580562715,9858.937884422341,24864.9584301496,2819.0
2023-12-01,SERVICE CONTRACTS NON CPO,17403.257176844672,9525.648965651677,24784.018514532698,11009.0
2024-01-01,SERVICE CONTRACTS NON CPO,31819.69512914328,24141.341301497854,39342.73370439186,34932.0
2024-02-01,SERVICE CONTRACTS NON CPO,8387.167616033852,468.6985474462771,16374.37684758986,8891.0
2024-03-01,SERVICE CONTRACTS NON CPO,25894.3399527696,17733.471062778386,33760.771949787784,23538.0
2024-04-01,SERVICE CONTRACTS NON CPO,31251.617893864128,23437.540939851508,39262.12791792073,32432.0
2024-05-01,SERVICE CONTRACTS NON CPO,24229.948952246297,16745.672812300636,32488.144311475426,26564.0
2024-06-01,SERVICE CONTRACTS NON CPO,3759.06799481312,-3656.6662965530754,11478.464865198748,5248.0
2024-07-01,SERVICE CONTRACTS NON CPO,8733.495900167025,759.1740397006806,16352.14492720245,11486.0
2024-08-01,SERVICE CONTRACTS NON CPO,30606.300434803212,22950.36104991677,38131.171246597,37148.0
2024-09-01,SERVICE CONTRACTS NON CPO,39971.576277425964,31621.750966921638,47680.92740934432,48829.0
2024-10-01,SERVICE CONTRACTS NON CPO,49490.671419189435,41037.82349589966,57939.73440604953,56489.0
2024-11-01,SERVICE CONTRACTS NON CPO,13445.98596962079,5152.173500692921,21176.524066725793,14402.0
2024-12-01,SERVICE CONTRACTS NON CPO,9034.500120859331,1767.2075766934554,17262.071053290154,10408.0
2025-01-01,SERVICE CONTRACTS NON CPO,19728.46312711643,11946.799981700218,27872.910156426264,
2025-02-01,SERVICE CONTRACTS NON CPO,42713.25367499795,35441.868619887064,51435.547382840916,
2025-03-01,SERVICE CONTRACTS NON CPO,33579.19432749606,26030.930121913178,41308.618715202305,
2022-01-01,SERVICE CONTRACTS OTHER MAKES,488.31285178205457,-3082.9280890275054,4107.981211970933,0.0
2022-02-01,SERVICE CONTRACTS OTHER MAKES,996.8424154299288,-2649.928396479421,4718.2014200527,0.0
2022-03-01,SERVICE CONTRACTS OTHER MAKES,1126.6288378837116,-2901.4782542933203,4973.888842530256,0.0
2022-04-01,SERVICE CONTRACTS OTHER MAKES,4026.037222295989,45.36702710709509,7781.073581951616,7971.0
2022-05-01,SERVICE CONTRACTS OTHER MAKES,9055.369317314406,5249.553608578497,12687.390054033445,21803.0
2022-06-01,SERVICE CONTRACTS OTHER MAKES,1367.3725195657278,-2466.3247740262696,5141.315062968422,0.0
2022-07-01,SERVICE CONTRACTS OTHER MAKES,1454.6129834281685,-2400.0545005713097,5045.4508244969875,0.0
2022-08-01,SERVICE CONTRACTS OTHER MAKES,1500.9924503043399,-2221.489747983183,5446.293758600267,0.0
2022-09-01,SERVICE CONTRACTS OTHER MAKES,1519.7249464789336,-2121.2660457127067,5064.47721554722,0.0
2022-10-01,SERVICE CONTRACTS OTHER MAKES,1483.9865732802357,-2402.0581085002177,5339.021153056938,0.0
2022-11-01,SERVICE CONTRACTS OTHER MAKES,1397.820462361509,-2526.4018298542906,5092.806152736891,0.0
2022-12-01,SERVICE CONTRACTS OTHER MAKES,1284.4271361957701,-2066.091694118275,4897.172046058224,0.0
2023-01-01,SERVICE CONTRACTS OTHER MAKES,-0.4693483261659271,-4008.9632599571346,3654.7643743165727,0.0
2023-02-01,SERVICE CONTRACTS OTHER MAKES,11.11459435075318,-3767.2962235010805,3712.7126621112775,0.0
2023-03-01,SERVICE CONTRACTS OTHER MAKES,-1406.15356047427,-4978.558165996072,1981.8038834195904,0.0
2023-04-01,SERVICE CONTRACTS OTHER MAKES,2312.223620308333,-1547.9522454661733,5932.803370070671,0.0
2023-05-01,SERVICE CONTRACTS OTHER MAKES,8524.073190095247,4825.551297730759,12187.374986238941,0.0
2023-06-01,SERVICE CONTRACTS OTHER MAKES,-450.9238621678807,-4084.4628270104226,3300.5497952560354,0.0
2023-07-01,SERVICE CONTRACTS OTHER MAKES,-71.11430783400348,-3885.390784205584,3583.414993827162,0.0
2023-08-01,SERVICE CONTRACTS OTHER MAKES,107.71721494936067,-4157.954921380161,3793.376558838783,0.0
2023-09-01,SERVICE CONTRACTS OTHER MAKES,165.75264938228318,-3457.3040231960067,3995.790355126233,0.0
2023-10-01,SERVICE CONTRACTS OTHER MAKES,0.4184457433971667,-3528.1197698714886,3986.5621238985445,0.0
2023-11-01,SERVICE CONTRACTS OTHER MAKES,-336.3897613362217,-4144.2306695912785,3639.8608202479527,0.0
2023-12-01,SERVICE CONTRACTS OTHER MAKES,-724.7194876307389,-4690.661949475192,3191.364873585939,0.0
2024-01-01,SERVICE CONTRACTS OTHER MAKES,-477.64108606131117,-4015.402391598773,3496.25523698347,0.0
2024-02-01,SERVICE CONTRACTS OTHER MAKES,-998.5712739086026,-4863.046158217325,2576.736874337722,0.0
2024-03-01,SERVICE CONTRACTS OTHER MAKES,271.63373218410993,-3569.374024459994,3814.295401175552,0.0
2024-04-01,SERVICE CONTRACTS OTHER MAKES,1623.091699515411,-2334.410452655714,5609.558919552955,0.0
2024-05-01,SERVICE CONTRACTS OTHER MAKES,4213.879262885264,465.1377778428858,7840.0948307152785,0.0
2024-06-01,SERVICE CONTRACTS OTHER MAKES,-929.0139369210715,-4671.434068496922,2884.8391053942864,0.0
2024-07-01,SERVICE CONTRACTS OTHER MAKES,-1388.1051274253032,-5375.391764843334,2183.3529046097606,0.0
2024-08-01,SERVICE CONTRACTS OTHER MAKES,-1609.6310225392324,-5601.457581461793,2264.7120089836567,0.0
2024-09-01,SERVICE CONTRACTS OTHER MAKES,-1683.1559154420213,-5442.318526563975,2252.2811742611693,0.0
2024-10-01,SERVICE CONTRACTS OTHER MAKES,-1472.0153558532636,-5169.0109948867175,2252.6178377537153,0.0
2024-11-01,SERVICE CONTRACTS OTHER MAKES,-1048.3131574788324,-4851.114054986248,2880.3428303209507,0.0
2024-12-01,SERVICE CONTRACTS OTHER MAKES,-544.6297852175366,-4505.194860520327,3257.4432440330247,0.0
2025-01-01,SERVICE CONTRACTS OTHER MAKES,-4913.452993801667,-8440.050280720116,-853.3918820096231,
2025-02-01,SERVICE CONTRACTS OTHER MAKES,-3944.0173233882365,-7796.866908494573,-90.60121481900883,
2025-03-01,SERVICE CONTRACTS OTHER MAKES,-2249.220232388573,-6095.9544045226285,1457.8465113976479,
2022-01-01,SERVICE DEPARTMENT,54714.55543487737,40063.42576011943,68668.20718668083,27862.0
2022-02-01,SERVICE DEPARTMENT,37123.28305086283,23904.594617116487,50716.10480216877,30688.0
2022-03-01,SERVICE DEPARTMENT,44849.24438602665,31016.17415513013,58870.71367489843,42114.0
2022-04-01,SERVICE DEPARTMENT,76324.02937001307,61583.21275476877,90214.62065686852,88688.0
2022-05-01,SERVICE DEPARTMENT,73221.47609273293,58750.07009986013,88004.26927680895,70684.0
2022-06-01,SERVICE DEPARTMENT,45459.55701162726,29991.23315875893,60197.932564284856,60202.0
2022-07-01,SERVICE DEPARTMENT,64177.303354366115,49301.104950442765,78123.46835159902,50528.0
2022-08-01,SERVICE DEPARTMENT,59952.21933951482,45096.183638104885,75817.53450810311,63572.0
2022-09-01,SERVICE DEPARTMENT,48706.44243216138,33871.21769409169,63083.06477966309,58072.0
2022-10-01,SERVICE DEPARTMENT,66509.24235704991,52141.52629595077,80729.42886973864,70542.0
2022-11-01,SERVICE DEPARTMENT,108975.15118454413,94266.00495713651,123418.3990581023,90802.0
2022-12-01,SERVICE DEPARTMENT,55606.74898215239,40725.96905113295,70434.48681212048,50842.0
2023-01-01,SERVICE DEPARTMENT,85240.15580332,71300.33039729008,99656.06289884292,107856.0
2023-02-01,SERVICE DEPARTMENT,63404.65018641272,49096.07056412797,77772.0353551167,53222.0
2023-03-01,SERVICE DEPARTMENT,68997.85462847931,53187.0877941802,82970.57690366343,74230.0
2023-04-01,SERVICE DEPARTMENT,102325.48900996105,87225.6197637967,115281.61866430563,93742.0
2023-05-01,SERVICE DEPARTMENT,100979.23755286417,87884.04231920782,114488.53272891992,100804.0
2023-06-01,SERVICE DEPARTMENT,89312.2401548124,75228.75362935626,102904.07842334479,78256.0
2023-07-01,SERVICE DEPARTMENT,79904.13492988456,65020.368877511566,93164.50648672087,89946.0
2023-08-01,SERVICE DEPARTMENT,89603.89963674708,74931.44429771134,103941.03151574785,91318.0
2023-09-01,SERVICE DEPARTMENT,75191.78806864444,61246.84669570182,89701.3429600258,77082.0
2023-10-01,SERVICE DEPARTMENT,89265.03085710469,76241.14412253785,103108.74507490228,97978.0
2023-11-01,SERVICE DEPARTMENT,143279.5862368076,130571.95628811874,158757.2966752249,168450.0
2023-12-01,SERVICE DEPARTMENT,84680.25577247383,70149.16561308484,97892.85673943836,100546.0
2024-01-01,SERVICE DEPARTMENT,115652.00848441014,100725.9355460973,129946.46759409962,119948.0
2024-02-01,SERVICE DEPARTMENT,89559.57547372387,75270.70091135644,104175.04884107133,106242.0
2024-03-01,SERVICE DEPARTMENT,108495.12992552682,94618.64417128034,123782.77408177784,106132.0
2024-04-01,SERVICE DEPARTMENT,136523.47445806305,122353.60686730623,151654.27329969165,132804.0
2024-05-01,SERVICE DEPARTMENT,130231.75521683684,117030.96233537412,145175.38511792562,132960.0
2024-06-01,SERVICE DEPARTMENT,69250.1997499971,55998.20268638945,83866.33944062976,65522.0
2024-07-01,SERVICE DEPARTMENT,143928.79629276905,128957.85109389295,158289.53031542499,147474.0
2024-08-01,SERVICE DEPARTMENT,112659.5812098754,99148.40597635049,127751.10028019827,107238.0
2024-09-01,SERVICE DEPARTMENT,107490.6941775182,93016.34208387694,122254.82629090495,96124.0
2024-10-01,SERVICE DEPARTMENT,133249.25742045016,118791.63621225118,147530.63511797262,120460.0
2024-11-01,SERVICE DEPARTMENT,152501.87534825772,138842.25066189325,167021.46291499858,145468.0
2024-12-01,SERVICE DEPARTMENT,109175.82336664814,94361.99796504098,123544.31664530773,98130.0
2025-01-01,SERVICE DEPARTMENT,135918.4218194677,121393.06300152568,150352.4269999601,
2025-02-01,SERVICE DEPARTMENT,122551.99931807445,108361.9072017783,137088.80712202488,
2025-03-01,SERVICE DEPARTMENT,132546.7773325756,117661.34399187508,148066.0682120635,
2022-01-01,SERVICE PARTS BODY SHOP - CUSTOMERS,41624.6168139082,17651.935659939256,66871.99127173105,33808.0
2022-02-01,SERVICE PARTS BODY SHOP - CUSTOMERS,65307.35060007906,38441.59289878902,90787.27420576305,40803.0
2022-03-01,SERVICE PARTS BODY SHOP - CUSTOMERS,44194.803319616025,18768.64017482667,68631.96677521776,47149.0
2022-04-01,SERVICE PARTS BODY SHOP - CUSTOMERS,50953.38986791706,24044.039260744787,75104.10512769771,60093.0
2022-05-01,SERVICE PARTS BODY SHOP - CUSTOMERS,52809.63869558505,27859.85521439715,77857.77268901191,61200.0
2022-06-01,SERVICE PARTS BODY SHOP - CUSTOMERS,60410.075908414954,34852.957865243014,84114.83984044185,69875.0
2022-07-01,SERVICE PARTS BODY SHOP - CUSTOMERS,63162.98618275182,37797.646321210144,88353.04441779963,75639.0
2022-08-01,SERVICE PARTS BODY SHOP - CUSTOMERS,62016.729945302184,36216.49221991386,87307.52971522068,39848.0
2022-09-01,SERVICE PARTS BODY SHOP - CUSTOMERS,67795.13628830934,43957.311169562985,94122.80168492529,40649.0
2022-10-01,SERVICE PARTS BODY SHOP - CUSTOMERS,69827.96342274093,45801.25255983374,95372.96140962555,24640.0
2022-11-01,SERVICE PARTS BODY SHOP - CUSTOMERS,70452.24609464013,44984.58185842833,96150.9204457232,56434.0
2022-12-01,SERVICE PARTS BODY SHOP - CUSTOMERS,72038.20732400006,48545.64263656822,96820.61408638518,54450.0
2023-01-01,SERVICE PARTS BODY SHOP - CUSTOMERS,84977.37412461879,59022.08266561016,110394.44127876814,79409.0
2023-02-01,SERVICE PARTS BODY SHOP - CUSTOMERS,98464.61443608253,72838.99085990441,123629.09229217928,119196.0
2023-03-01,SERVICE PARTS BODY SHOP - CUSTOMERS,106899.12693050365,80684.95323956273,132471.27029654713,117677.0
2023-04-01,SERVICE PARTS BODY SHOP - CUSTOMERS,111842.69230459462,87239.79165820373,135691.19025069338,121291.0
2023-05-01,SERVICE PARTS BODY SHOP - CUSTOMERS,107524.73518332154,83022.72969868896,132000.76591262675,120632.0
2023-06-01,SERVICE PARTS BODY SHOP - CUSTOMERS,115637.7055684312,89511.81941319443,141647.03003017156,130314.0
2023-07-01,SERVICE PARTS BODY SHOP - CUSTOMERS,109352.16794366266,83390.10592275098,135274.4668211587,122639.0
2023-08-01,SERVICE PARTS BODY SHOP - CUSTOMERS,106713.44284215722,80874.0532348701,133161.10496096444,141232.0
2023-09-01,SERVICE PARTS BODY SHOP - CUSTOMERS,118373.03213816564,92173.89465049547,143767.42916299458,154401.0
2023-10-01,SERVICE PARTS BODY SHOP - CUSTOMERS,123632.17629056668,99267.21959017875,148849.204091697,168352.0
2023-11-01,SERVICE PARTS BODY SHOP - CUSTOMERS,136206.76768954837,109814.03385136521,164197.12886343556,156520.0
2023-12-01,SERVICE PARTS BODY SHOP - CUSTOMERS,131975.58664902876,107884.70925106351,156592.2454291381,152084.0
2024-01-01,SERVICE PARTS BODY SHOP - CUSTOMERS,127894.60051202927,101525.27567644013,153503.28856922642,141248.0
2024-02-01,SERVICE PARTS BODY SHOP - CUSTOMERS,131795.4707842351,106917.04915211679,158794.92049068148,135421.0
2024-03-01,SERVICE PARTS BODY SHOP - CUSTOMERS,130415.49114596249,105053.47066264683,154809.87593315844,116648.0
2024-04-01,SERVICE PARTS BODY SHOP - CUSTOMERS,139588.16045575804,111294.0156412132,164685.4117976176,120856.0
2024-05-01,SERVICE PARTS BODY SHOP - CUSTOMERS,153301.61982695272,127229.38245796757,179840.47982669497,131726.0
2024-06-01,SERVICE PARTS BODY SHOP - CUSTOMERS,159650.80626041017,134930.41672956248,185259.90202144958,135371.0
2024-07-01,SERVICE PARTS BODY SHOP - CUSTOMERS,180606.87813166177,157312.6379963079,206363.69708942156,154818.0
2024-08-01,SERVICE PARTS BODY SHOP - CUSTOMERS,183224.3648039791,158466.68088081418,208867.8549896124,170837.0
2024-09-01,SERVICE PARTS BODY SHOP - CUSTOMERS,177718.50340176042,154494.78147080296,201742.82037221603,168769.0
2024-10-01,SERVICE PARTS BODY SHOP - CUSTOMERS,173469.43512926353,149151.7384482931,199157.13121977664,173954.0
2024-11-01,SERVICE PARTS BODY SHOP - CUSTOMERS,149518.71148568008,123654.76560665351,174134.30289111228,143153.0
2024-12-01,SERVICE PARTS BODY SHOP - CUSTOMERS,161260.22468928978,136921.6885516509,184781.49490490076,158668.0
2025-01-01,SERVICE PARTS BODY SHOP - CUSTOMERS,208199.9423040313,184386.51998030202,233209.7008783192,
2025-02-01,SERVICE PARTS BODY SHOP - CUSTOMERS,242676.35483052477,216666.67240896507,267935.49212431035,
2025-03-01,SERVICE PARTS BODY SHOP - CUSTOMERS,192281.5856924786,166693.1225737732,217654.14060175887,
2022-01-01,SHAREHOLDERS LOANS,44363.949014202684,-72951.66295354345,163929.65911769995,-34689.0
2022-02-01,SHAREHOLDERS LOANS,65596.67975354508,-52510.84292491812,184246.20336886265,-50249.0
2022-03-01,SHAREHOLDERS LOANS,194388.8771692967,81032.48832470787,306439.300921902,-19963.0
2022-04-01,SHAREHOLDERS LOANS,195384.62541550136,76276.22357907452,312246.38626571523,25987.0
2022-05-01,SHAREHOLDERS LOANS,201762.62341419078,77766.9427094148,318013.0980530839,195562.0
2022-06-01,SHAREHOLDERS LOANS,227349.2401968215,123206.72044562154,350793.6099514554,230981.0
2022-07-01,SHAREHOLDERS LOANS,208035.5226416257,91485.12193240256,316720.83551701915,204951.0
2022-08-01,SHAREHOLDERS LOANS,195521.35261174996,84425.9079580946,306608.0311004395,192744.0
2022-09-01,SHAREHOLDERS LOANS,174118.2516780839,57101.96552605928,290885.5748568801,169285.0
2022-10-01,SHAREHOLDERS LOANS,165382.47125781554,60854.489479416276,284242.1313539617,148630.0
2022-11-01,SHAREHOLDERS LOANS,149451.74203694065,34464.552288777595,265706.7266187077,134743.0
2022-12-01,SHAREHOLDERS LOANS,145750.0190240459,32432.660957326254,260213.84659142562,166034.0
2023-01-01,SHAREHOLDERS LOANS,40726.85103536027,-72662.71303299488,154655.90176909437,153393.0
2023-02-01,SHAREHOLDERS LOANS,104035.91783243515,-7112.56764017404,222093.40412176456,235154.0
2023-03-01,SHAREHOLDERS LOANS,224995.2412016584,110526.68129410088,344196.7714179305,423744.0
2023-04-01,SHAREHOLDERS LOANS,218062.91837352642,105120.57655854676,340108.844869361,405494.0
2023-05-01,SHAREHOLDERS LOANS,224581.90326709638,106776.37673289822,342546.3073057908,321760.0
2023-06-01,SHAREHOLDERS LOANS,255570.22848329387,141654.42324744863,373980.75976825214,357490.0
2023-07-01,SHAREHOLDERS LOANS,231234.53340544866,114621.33464514956,346016.4438025859,336512.0
2023-08-01,SHAREHOLDERS LOANS,220093.19090287946,98786.7397668735,332352.2455294364,310080.0
2023-09-01,SHAREHOLDERS LOANS,196367.90043006654,88246.07643781339,319018.58405844064,272006.0
2023-10-01,SHAREHOLDERS LOANS,196214.5304522758,77439.0034911593,317921.11899399676,258221.0
2023-11-01,SHAREHOLDERS LOANS,182197.6607688398,60576.27276396129,289332.8399434993,221480.0
2023-12-01,SHAREHOLDERS LOANS,176585.21567266696,50772.31590829096,298430.94333274226,179634.0
2024-01-01,SHAREHOLDERS LOANS,37216.07842185741,-77607.47869288466,152598.86357654724,3584.0
2024-02-01,SHAREHOLDERS LOANS,142940.35418750785,22303.947696537638,262819.3764063348,127032.0
2024-03-01,SHAREHOLDERS LOANS,235250.45629012276,121074.33610511507,352503.55560638336,250703.0
2024-04-01,SHAREHOLDERS LOANS,252177.6681094514,131328.9917707494,369592.5752638903,233603.0
2024-05-01,SHAREHOLDERS LOANS,258788.59164935932,137320.15124076346,367460.5302746569,167660.0
2024-06-01,SHAREHOLDERS LOANS,273465.25942812435,154066.602652009,386397.6657491413,167660.0
2024-07-01,SHAREHOLDERS LOANS,264124.5668091373,149523.6897210352,378833.60686264536,162434.0
2024-08-01,SHAREHOLDERS LOANS,249041.68882660582,131309.0390576079,368379.5647326087,162340.0
2024-09-01,SHAREHOLDERS LOANS,232614.42010928405,116861.23853295298,349613.427131192,162340.0
2024-10-01,SHAREHOLDERS LOANS,206724.57399735568,94239.21716530914,323752.1827786855,162340.0
2024-11-01,SHAREHOLDERS LOANS,186290.85546351937,70261.14926849223,301278.1785602055,162340.0
2024-12-01,SHAREHOLDERS LOANS,185211.9330468147,74731.25810654083,306049.2163067632,162340.0
2025-01-01,SHAREHOLDERS LOANS,150702.05079012108,36119.13608122218,264392.35565843526,
2025-02-01,SHAREHOLDERS LOANS,130235.59650495979,15882.875042853762,244893.6890421251,
2025-03-01,SHAREHOLDERS LOANS,266186.99028650834,148276.447005243,375870.24532574596,
2022-01-01,SOLD,-7.464437500023351,-15.35691694997392,-0.1234965089177529,0.0
2022-02-01,SOLD,-6.592038217620517,-14.312503492761014,0.9874663799747803,0.0
2022-03-01,SOLD,1.2216140020595738,-6.252781755110689,8.586667962916025,0.0
2022-04-01,SOLD,-1.9701040672144547,-9.679713491880964,5.220278531747992,0.0
2022-05-01,SOLD,5.316892412800415,-2.3936898600589207,13.075680670666417,0.0
2022-06-01,SOLD,-3.799268167502584,-11.310451933625773,4.027487351786235,0.0
2022-07-01,SOLD,5.146126296741095,-2.2326504698423006,12.250777934623803,0.0
2022-08-01,SOLD,11.024034749151864,3.9343205465281863,18.600282555655284,0.0
2022-09-01,SOLD,4.047789067293364,-3.370813390993169,11.445558268572967,0.0
2022-10-01,SOLD,0.11506875357067001,-7.738999414901962,7.425927794501554,0.0
2022-11-01,SOLD,0.7419777990343787,-6.8265821033832506,8.246202408951286,0.0
2022-12-01,SOLD,-4.29611257468405,-11.264984961198673,2.8263792289287193,0.0
2023-01-01,SOLD,12.7147825580494,5.587900158370339,20.165506380828138,0.0
2023-02-01,SOLD,15.678761977564406,8.623170495167848,23.21482256790895,0.0
2023-03-01,SOLD,26.394455453388254,18.78673125595573,33.68121032875791,30.0
2023-04-01,SOLD,15.93836665181218,8.486303698235707,23.895105664076908,19.0
2023-05-01,SOLD,35.14957844352767,27.83625861928039,42.761731021733205,44.0
2023-06-01,SOLD,21.182258892468923,13.615254527217228,28.222634530630526,24.0
2023-07-01,SOLD,27.992040012878626,20.503555793074604,36.087060390651025,36.0
2023-08-01,SOLD,31.723529726598986,24.439898067338135,39.95625921745104,42.0
2023-09-01,SOLD,27.036824865141355,19.701050661520423,34.66100317011527,31.0
2023-10-01,SOLD,25.18487551813252,18.16710609105334,33.32660287466851,25.0
2023-11-01,SOLD,21.835615943343615,14.59745161398864,29.892317536230745,21.0
2023-12-01,SOLD,26.360675326349487,18.090949143054125,33.6957987611759,22.0
2024-01-01,SOLD,32.77583141997446,24.775039976328962,40.453210827715516,38.0
2024-02-01,SOLD,37.96722276702482,30.45172601957904,45.57348162821001,47.0
2024-03-01,SOLD,45.4219528455456,37.85734925815979,52.60600436061307,43.0
2024-04-01,SOLD,57.074803417855634,49.34370367585902,63.88420949207012,52.0
2024-05-01,SOLD,40.53297417791863,32.69419887986278,48.252241878213624,37.0
2024-06-01,SOLD,40.61931256994387,33.418024450673606,47.983880080374846,34.0
2024-07-01,SOLD,53.81910234036369,46.16025374284301,61.4847945052043,51.0
2024-08-01,SOLD,64.20708462676313,56.71207225428644,71.87267035221214,65.0
2024-09-01,SOLD,52.871299867325156,45.1290545294843,60.1118971084298,53.0
2024-10-01,SOLD,44.661591333315236,37.11292361516861,52.82647636971035,45.0
